time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
21-3 9:45,"2,26","0,37","0,50","1,51","0,38","1,40","0,84","2,56","0,82","3,04","2,47","0,83","2,38","2,53","0,55","0,52","0,63","2,51","1,63","8,27","0,51","0,52","0,55","0,53","1,00","3,59","0,60"
21-3 9:50,"1,95","0,22","0,36","1,54","0,87","1,28","0,90","2,97","0,65","3,96","0,71","0,56","1,53","1,56","0,70","0,54","0,78","2,68","1,65","8,53","0,55","0,52","0,57","0,55","0,92","3,29","0,57"
21-3 9:55,"2,26","0,43","0,42","1,60","0,39","1,43","0,80","2,29","0,84","2,95","0,73","0,56","1,63","0,59","0,60","0,54","0,57","2,47","1,56","9,76","0,56","0,61","0,52","0,61","1,13","3,01","0,68"
21-3 10:00,"2,63","1,12","1,08","2,77","1,33","2,31","0,82","1,76","0,79","3,13","0,63","0,54","1,31","5,00","0,60","0,54","0,73","2,55","1,81","7,99","0,52","0,54","0,49","0,52","0,96","2,76","0,51"
21-3 10:05,"1,74","0,49","0,40","6,43","0,60","1,59","1,92","4,68","1,60","2,95","0,71","1,47","2,04","2,61","0,79","1,65","2,30","4,41","3,72","8,65","2,67","1,66","1,43","1,66","1,95","4,57","1,47"
21-3 10:10,"1,92","0,45","0,39","1,56","0,41","1,37","0,80","2,06","1,02","2,93","0,80","0,51","1,42","2,52","0,56","0,70","1,92","2,35","2,26","8,10","0,54","0,51","0,67","0,60","1,36","3,31","0,60"
21-3 10:15,"2,91","0,62","0,55","1,39","0,42","1,35","0,99","1,84","0,73","2,99","0,83","0,32","2,03","1,53","0,70","0,48","0,69","2,43","1,58","8,80","0,71","0,76","0,72","0,73","0,84","3,25","0,52"
21-3 10:20,"2,43","0,33","0,49","1,53","0,62","1,43","0,87","2,53","0,84","3,01","0,69","0,52","1,60","0,65","0,62","0,55","0,62","2,07","1,28","9,12","0,51","0,48","0,56","0,49","0,94","3,30","0,54"
21-3 10:25,"4,61","4,45","0,60","5,34","3,87","3,51","1,93","3,26","2,72","2,96","0,78","0,66","1,41","1,09","1,43","0,95","1,15","2,37","1,96","7,78","0,61","0,70","0,61","0,64","1,25","3,06","0,74"
21-3 10:30,"2,04","0,43","0,48","1,71","0,50","1,60","1,15","2,60","0,82","5,73","0,74","6,90","1,83","1,76","0,79","1,79","2,01","3,79","2,66","9,37","2,87","2,88","2,49","2,35","2,43","6,22","3,35"
21-3 10:35,"2,47","0,33","0,36","1,71","0,52","1,61","0,89","2,76","1,85","5,18","0,70","0,52","1,56","1,64","0,61","0,61","0,58","2,73","1,53","7,73","0,53","0,63","0,59","0,57","1,29","3,50","1,13"
21-3 10:40,"1,88","0,57","0,37","1,76","0,41","1,38","1,07","3,87","0,80","2,92","0,77","0,53","1,34","0,72","0,62","0,50","0,52","2,32","1,62","8,44","0,56","0,54","0,53","0,67","3,43","3,65","0,61"
21-3 10:45,"2,93","1,03","0,75","1,98","1,41","1,75","0,94","2,52","1,58","2,97","0,73","0,61","3,85","2,54","0,71","0,56","0,80","2,70","1,57",-,-,-,-,-,-,-,-
21-3 10:50,"2,28","0,30","0,39","1,64","0,61","1,30","1,07","2,56","0,87","2,89","0,69","0,53","1,60","0,78","0,64","0,55","1,11","2,73","1,55","8,40","0,65","0,56","0,48","0,51","1,72","3,41","0,58"
21-3 10:55,"1,97","0,62","0,63","1,62","0,63","1,50","0,98","4,05","1,00","2,92","0,75","0,53","4,42","0,65","0,62","1,02","1,09","2,75","1,78","9,84","0,97","0,71","0,85","0,82","1,42","3,24","0,94"
21-3 11:00,"2,81","0,40","0,39","1,70","0,39","1,30","1,64","2,08","0,83","7,36","0,68","0,95","1,50","1,75","0,67","0,58","0,66","2,45","3,06","9,02","0,45","0,46","0,51","0,55","1,93","2,95","0,57"
21-3 11:05,"2,22","0,36","0,43","1,94","0,52","2,05","1,39","2,28","0,85","2,94","0,75","0,57","3,25","1,88","0,73","0,73","1,02","1,94","1,53","8,50","0,55","0,54","0,59","0,55","1,38","3,17","0,65"
21-3 11:10,"2,51","0,64","0,51","1,78","0,49","1,44","1,38","1,94","0,87","3,06","0,70","0,58","1,33","2,50","0,66","0,50","0,54","2,05","1,66","8,52","0,63","0,64","0,66","0,68","1,38","3,27","0,75"
21-3 11:15,"2,26","0,63","0,50","1,60","0,46","2,02","0,75","2,01","0,87","2,92","0,86","0,62","1,68","1,67","0,70","0,88","0,83","2,50","1,42","7,93","0,53","0,50","0,58","0,52","0,95","3,63","0,54"
21-3 11:20,"2,26","0,43","0,85","2,34","0,84","1,93","0,85","2,01","0,98","2,99","0,68","0,57","2,48","1,57","0,64","0,44","0,68","2,00","1,66","8,06","0,68","0,81","0,58","0,80","1,44","3,58","0,55"
21-3 11:25,"2,82","0,46","0,51","1,68","0,48","1,50","1,43","2,29","0,98","2,94","0,98","0,85","1,27","2,61","0,81","0,79","1,11","2,72","1,79","7,43","0,66","0,63","0,66","0,73","1,57","3,59","0,85"
21-3 11:30,"2,10","0,66","0,60","1,95","0,54","1,48","0,91","2,24","0,88","2,87","0,69","0,50","1,37","2,52","0,73","0,82","1,05","2,13","1,96","8,78","0,71","0,64","0,99","0,64","1,67","3,32","0,81"
21-3 11:35,"2,26","0,46","0,54","1,99","0,94","1,61","0,96","2,25","0,85","2,98","0,74","0,50","2,49","2,58","0,71","0,65","0,87","2,32","1,51","7,80","0,65","0,71","0,67","0,68","1,15","2,91","0,72"
21-3 11:40,"2,25","0,59","0,53","2,97","0,63","1,43","0,88","2,76","0,81","2,94","0,71","0,68","1,74","2,50","0,70","0,59","1,11","2,81","1,94","7,59","0,75","0,78","0,80","0,70","1,00","3,44","0,75"
21-3 11:45,"2,26","0,44","0,46","1,89","0,59","1,63","0,83","2,70","0,68","3,02","0,67","2,62","1,34","1,55","0,57","0,93","0,62","2,14","2,07","8,15","0,51","0,50","0,47","0,49","0,99","2,95","0,67"
21-3 11:50,"10,80","1,79","2,27","4,92","2,11","3,34","2,46","3,02","1,96","2,61","0,63","1,51","1,40","2,88","0,81","1,56","1,70","3,14","1,58","8,90","0,86","0,81","0,75","0,81","1,26","3,53","0,87"
21-3 11:55,"2,64","0,42","0,43","1,65","0,45","1,48","0,89","4,26","1,00","2,91","1,01","0,52","1,38","2,53","0,60","0,68","0,91","3,67","2,62","9,07","1,48","1,56","1,53","1,64","2,87","5,37","4,07"
21-3 12:00,"4,28","0,85","0,59","3,75","0,72","2,07","1,03","2,41","1,08","3,22","0,78","0,71","2,32","2,61","0,72","0,88","1,02","2,77","3,54","7,91","0,48","0,99","0,65","0,61","1,48","3,20","1,18"
21-3 12:05,"2,29","0,58","0,89","1,84","1,09","1,68","1,22","2,18","3,22","3,02","0,71","0,88","1,86","1,11","0,94","0,82","1,09","2,58","1,58","8,44","0,77","0,76","0,74","0,85","1,46","3,82","0,85"
21-3 12:10,"1,87","0,73","0,61","1,34","0,65","1,65","0,80","5,76","1,55","3,15","0,77","0,58","7,50","0,75","0,82","0,72","1,29","2,38","2,68","9,03","0,84","0,81","0,84","0,99","1,28","3,00","0,92"
21-3 12:15,"2,10","0,76","0,67","1,39","0,61","1,43","0,84","2,30","1,21","2,90","0,76","0,65","1,12","2,52","0,93","0,82","1,19","2,90","1,58","8,18","0,76","0,90","0,71","0,91","1,03","2,69","0,81"
21-3 12:20,"2,17","0,61","0,65","1,98","0,78","1,84","1,13","2,75","1,25","3,01","1,01","0,95","1,79","2,76","0,91","0,77","0,88","2,74","1,73","8,35","0,81","0,82","1,11","0,74","1,49","3,56","1,35"
21-3 12:25,"3,58","0,60","0,62","1,53","0,60","1,59","0,88","2,50","0,92","2,97","0,74","0,81","1,19","2,56","0,84","0,69","1,10","2,62","1,70","8,07","0,75","0,74","0,74","0,80","1,17","3,49","0,83"
21-3 12:30,"2,60","0,72","0,68","1,69","0,60","1,73","0,82","1,87","1,03","3,01","0,93","1,71","1,81","2,51","0,81","0,75","1,27","3,22","1,88","8,89","0,74","0,72","0,74","0,68","1,78","3,22","0,73"
21-3 12:35,"2,33","0,65","0,60","1,93","0,72","1,68","0,95","2,27","0,93","2,97","0,71","0,64","1,31","1,09","0,83","0,72","1,28","2,68","1,68","9,75","1,10","0,83","0,80","0,72","1,12","3,21","0,83"
21-3 12:40,"1,96","1,02","0,61","1,42","0,63","1,28","0,88","2,15","0,95","1,82","0,88","0,59","1,28","2,44","0,92","0,83","1,31","2,20","1,93","8,73","0,75","0,77","0,82","0,81","1,38","3,82","0,85"
21-3 12:45,"2,34","0,69","2,59","1,92","0,64","2,48","1,01","2,06","1,11","2,83","0,76","0,62","1,22","1,71","0,86","0,73","1,20","6,63","1,48","7,81","0,73","0,98","0,84","0,80","0,82","3,81","0,76"
21-3 12:50,"2,20","0,67","0,70","1,70","0,98","1,75","0,91","2,17","0,86","2,89","0,72","0,65","1,34","1,83","0,79","0,93","0,91","3,08","1,85","8,47","0,81","0,70","0,74","0,70","1,13","3,10","1,01"
21-3 12:55,"2,37","0,70","0,48","1,42","0,67","1,60","0,86","4,02","1,07","2,96","0,74","0,66","1,25","2,50","0,83","0,71","0,73","3,16","1,95","8,40","0,79","0,80","0,83","0,88","1,11","3,54","0,95"
21-3 13:00,"2,16","0,70","0,64","1,60","0,61","1,44","0,80","2,51","1,00","2,91","0,80","0,66","1,37","2,49","0,88","0,79","1,36","2,72","1,95","7,79","0,70","0,75","0,79","0,84","0,82","3,70","0,78"
21-3 13:05,"1,99","0,72","0,63","1,85","0,69","1,87","0,93","2,11","0,89","3,11","0,88","0,67","1,57","0,94","0,78","0,77","0,87","3,01","1,54","8,91","0,71","0,85","0,81","0,81","1,38","4,14","0,83"
21-3 13:10,"2,51","0,56","0,59","1,56","0,78","1,89","0,92","4,28","1,16","2,89","0,74","0,59","1,66","2,55","0,85","0,74","1,11","2,52","2,02","7,69","0,74","0,81","0,78","0,81","0,91","3,53","0,90"
21-3 13:15,"2,21","0,68","0,63","1,25","0,60","1,70","0,80","2,41","1,01","3,01","0,67","0,58","1,41","1,67","0,80","0,78","0,90","2,60","2,12","7,95","0,71","0,65","0,69","0,77","0,86","3,53","0,75"
21-3 13:20,"4,52","2,60","0,73","1,97","0,78","1,37","0,90","2,12","0,91","2,92","0,86","0,62","1,40","3,72","0,90","0,76","0,57","3,09","1,69","11,50","0,88","0,82","0,72","0,73","0,98","3,15","0,79"
21-3 13:25,"2,41","0,57","0,68","1,68","0,64","1,52","0,97","2,40","0,88","3,62","0,72","0,58","1,18","0,70","0,78","0,77","1,15","2,22","1,68","7,95","0,74","0,73","0,97","0,89","1,06","3,66","0,84"
21-3 13:30,"2,12","0,70","0,57","1,83","0,66","1,74","1,09","2,79","1,31","5,42","0,75","1,07","1,37","2,52","0,89","0,74","1,19","2,81","1,60","8,13","0,70","0,67","0,68","0,70","1,36","3,36","0,77"
21-3 13:35,"2,50","0,70","0,63","2,59","0,80","1,91","0,90","2,37","0,89","2,95","0,72","0,61","1,45","2,55","0,90","0,80","1,21","2,33","1,46","7,77","0,81","0,90","0,86","0,79","1,17","3,06","0,87"
21-3 13:40,"2,28","0,66","0,63","1,66","3,82","1,53","0,85","2,32","1,05","2,96","0,68","0,56","1,68","0,82","0,87","0,77","1,41","2,44","1,74","7,94","0,85","0,82","0,82","0,84","0,96","3,59","0,94"
21-3 13:45,"3,33","0,69","0,62","1,78","0,61","1,78",-,-,-,-,-,"1,16","1,77","4,89","1,01","0,71","1,19","2,77","1,53","9,75","0,74","0,74","0,72","0,76","0,83","3,26","0,82"
21-3 13:50,"1,80","0,69","0,63","2,21","0,88","1,38","1,02","2,03","0,96","3,04","0,77","0,62","1,13","1,73","0,84","0,77","0,88","2,44","1,65","7,79","0,71","0,88","0,80","0,79","1,38","4,04","0,86"
21-3 13:55,"2,03","0,84","0,77","2,55","0,81","2,39","2,72","2,05","1,24","2,90","0,69","0,63","1,48","0,98","0,85","0,74","1,13","2,80","1,86","8,02","0,72","0,73","0,77","0,81","1,32","3,21","2,76"
21-3 14:00,"2,23","0,70","0,64","1,58","0,62","1,57","0,85","2,01","0,96","3,00","0,72","0,62","1,37","2,49","0,93","0,80","1,38","3,00","1,76","8,64","0,82","0,75","0,94","0,77","1,34","3,70","0,80"
21-3 14:05,"2,51","0,77","0,96","3,99","1,10","1,74","0,94","2,47","0,93","3,15","0,77","0,64","1,38","1,74","0,84","0,89","0,94","2,68","1,86","8,27","0,91","0,86","0,95","0,83","1,43","3,11","0,89"
21-3 14:10,"2,12","1,27","1,57","2,01","1,56","3,68","7,87","4,95","2,73","3,67","0,73","1,96","1,40","4,85","0,89","2,41","2,77","3,38","3,61","9,84","2,73","1,80","1,51","1,64","1,77","4,15","2,08"
21-3 14:15,"2,09","0,90","1,54","1,74","0,69","1,71","0,87","2,43","1,01","3,02","0,79","0,62","1,30","1,63","0,86","0,77","0,92","3,02","1,60","7,99","0,72","0,88","0,88","5,50","1,30","5,14","2,34"
21-3 14:20,-,-,-,-,-,-,"0,73","2,87","0,99","2,95","0,63","0,59","2,33","2,52","0,91","0,76","1,20","2,76","1,47","8,39","0,94","0,84","0,87","0,71","1,61","3,54","0,86"
21-3 14:25,"2,07","1,28","0,65","2,66","0,62","1,74","0,58","9,45","1,06","3,02","0,69","0,58","1,33","0,76","0,81","0,79","1,16","2,98","1,80","7,81","0,66","2,46","0,73","0,69","1,47","3,46","0,88"
21-3 14:30,"2,15","0,72","0,66","1,41","0,61","1,84","0,86","2,35","1,23","2,82","0,73","0,72","2,95","1,68","0,79","0,81","1,16","2,57","1,45","7,58","0,69","0,68","0,76","0,79","0,87","3,18","0,83"
21-3 14:35,"1,92","1,10","0,70","2,64","1,40","1,78","0,91","2,54","1,14","2,96","0,73","0,64","1,38","0,94","0,86","0,84","0,78","3,40","1,50","8,78","0,94","0,81","0,92","0,71","1,47","3,91","0,83"
21-3 14:40,"2,17","0,72","0,68","1,76","0,65","1,91","0,91","2,11","1,04","2,87","0,76","0,60","1,52","2,54","0,88","0,76","1,43","2,85","2,08","9,07","0,83","0,86","0,82","0,89","1,17","3,30","1,08"
21-3 14:45,"3,03","0,70","0,64","1,38","0,63","1,46","0,79","2,02","1,14","2,91","0,76","1,05","1,31","2,55","0,82","0,74","0,64","2,85","1,60","7,61","0,77","0,91","0,77","0,76","1,54","3,25","0,85"
21-3 14:50,"3,31","3,36","8,18","1,70","3,57","3,30","1,43","3,01","1,79","3,75","0,83","1,45","1,35","2,70","0,83","1,78","1,83","3,12","1,45","7,43","1,04","0,95","0,87","0,74","1,44","3,73","0,84"
21-3 14:55,"2,16","0,72","0,65","1,50","0,61","1,73","0,94","2,27","1,18","2,98","0,68","0,63","1,28","2,57","0,82","0,81","0,55","4,17","2,74","9,75","2,33","2,22","1,86","2,02","1,81","4,50","1,65"
21-3 15:00,"2,35","0,80","0,61","1,65","0,66","2,09","0,87","2,10","0,98","3,02","0,70","1,28","1,72","3,48","0,99","1,07","1,49","3,56","2,64","8,61","0,95","0,73","0,91","0,68","1,37","3,38","0,74"
21-3 15:05,"1,82","0,71","0,60","2,03","1,04","1,64","0,98","1,96","0,84","3,08","0,78","0,62","1,30","0,96","0,87","0,78","0,88","2,81","1,60","8,83","0,89","0,76","0,77","0,80","0,96","3,32","0,83"
21-3 15:10,"2,12","0,73","0,64","1,56","0,71","1,59","0,89","3,92","0,93","2,88","0,79","0,59","1,19","0,62","0,97","0,90","1,13","2,31","1,92","8,09","0,88","0,80","0,95","1,00","1,21","3,29","0,93"
21-3 15:15,"2,02","0,64","0,73","3,75","0,67","1,60","0,92","1,99","0,91","2,90","0,71","0,65","1,58","2,52","0,79","0,82","0,85","2,87","2,08","8,82","0,74","0,69","0,69","0,69","1,26","6,55","0,78"
21-3 15:20,"2,59","0,69","0,74","1,74","0,79","1,35","0,86","2,02","1,00","2,88","0,79","2,71","1,47","1,68","0,97","0,83","1,27","2,72","1,62","7,93","0,84","0,74","0,83","0,85","2,88","3,91","0,85"
21-3 15:25,"2,45","0,70","0,64","1,35","0,63","1,69","2,80","2,56","1,02","3,09","0,76","0,65","1,43","2,47","0,90","0,77","0,66","2,45","1,68","8,55","0,68","0,76","0,83","0,79","1,12","3,82","0,89"
21-3 15:30,"2,45","0,69","0,86","3,11","0,66","1,76","0,84","1,89","0,94","2,93","0,69","0,69","1,37","1,85","0,91","0,98","0,91","2,52","1,69","8,41","0,73","0,75","0,77","0,76","2,35","4,61","0,82"
21-3 15:35,"2,37","0,68","0,62","1,97","1,07","1,58","0,82","1,84","1,02","3,01","0,72","0,84","1,38","1,01","0,88","0,83","1,26","2,82","1,52","8,66","1,00","0,88","0,83","0,88","1,14","3,32","1,11"
21-3 15:40,"2,75","0,71","0,62","2,85","0,67","1,62","0,85","2,29","1,03","2,87","0,74","0,58","3,18","0,90","0,79","1,58","1,57","2,52","1,57","8,26","0,77","0,78","0,81","1,00","1,30","3,41","0,93"
21-3 15:45,"2,07","1,33","1,30","3,86","1,47","2,15","2,25","3,67","2,58","4,61","4,88","3,69","1,74","3,43","0,94","1,75","3,82","3,47","2,97","8,53","0,73","0,75","0,81","0,81","0,82","3,08","0,81"
21-3 15:50,"2,06","0,34","0,60","1,40","1,17","1,86","0,84","2,09","1,02","3,10","0,71","0,63","1,37","2,04","0,84","0,75","0,87","2,71","1,89","9,41","1,71","1,70","1,74","1,85","2,71","4,44","1,98"
21-3 15:55,"2,20","5,41","1,28","1,38","0,62","1,87","0,83","2,22","1,01","2,88","0,69","0,89","1,64","2,52","0,87","0,78","1,18","2,50","1,81","8,11","0,71","0,73","0,78","0,78","0,91","3,30","1,04"
21-3 16:00,"2,38","0,65","2,60","3,27","0,65","2,05","0,82","1,94","2,16","2,91","0,81","0,70","1,70","1,62","0,81","0,83","1,05","5,05","1,83","11,35","0,72","0,72","0,73","0,75","0,97","3,22","0,82"
21-3 16:05,"1,93","0,58","0,66","1,60","1,07","2,05","1,64","1,73","1,78","3,03","0,70","0,61","1,29","1,86","1,05","0,84","0,91","2,36","1,94","8,57","0,99","2,82","1,09","0,83","1,13","5,50","0,90"
21-3 16:10,"2,37","0,69","1,18","2,00","0,67","1,47","0,87","2,72","1,52","2,92","0,76","1,00","1,45","0,96","0,74","1,72","1,44","2,18","1,67","8,39","0,83","0,73","0,78","1,14","1,10","3,42","0,85"
21-3 16:15,"3,26","0,69","0,50","1,49","0,65","1,64","0,82","2,33","0,92","2,91","0,68","0,60","1,28","2,54","0,83","0,76","1,46","2,55","1,67","7,45","0,85","0,94","0,73","0,73","0,79","3,78","0,77"
21-3 16:20,"1,93","0,85","0,64","1,24","0,92","1,94","0,88","2,43","1,09","2,93","0,76","0,61","1,22","1,58","1,10","0,98","3,27","2,86","1,52","7,58","1,19","0,82","1,11","1,13","1,13","3,74","0,88"
21-3 16:25,"2,42","0,72","0,65","1,53","0,64","1,71","0,86","2,15","1,03","3,04","1,90","0,74","2,13","2,56","0,87","0,77","1,08","2,54","2,12","8,13","1,07","0,82","0,81","0,78","0,83","4,83","1,37"
21-3 16:30,"1,88","0,93","0,62","1,75","0,64","1,54","0,84","2,02","1,07","2,93","0,72","2,70","1,79","1,66","0,95","1,32","1,10","2,63","1,75","8,80","0,73","0,73","0,73","0,83","1,35","3,50","0,80"
21-3 16:35,"2,30","0,70","0,76","1,65","0,93","1,56","1,25","1,88","1,17","2,93","0,74","0,67","1,44","1,77","0,82","0,76","1,03","2,16","1,76","7,43","0,77","0,86","0,84","0,75","1,64","3,50","0,89"
21-3 16:40,"2,81","0,56","0,64","1,50","0,73","5,79","2,20","5,95","1,67","2,95","0,61",-,-,-,-,-,-,-,"3,43","8,11","0,81","1,00","0,82","1,00","1,03","3,03","0,93"
21-3 16:45,"2,46","0,62","0,61","1,41","0,66","1,97","0,78","2,81","0,91","4,91","0,73","0,65","1,25","0,77","0,79","0,93","1,32","2,65","1,73","7,97","0,76","0,80","0,88","0,95","1,34","2,82","0,78"
21-3 16:50,"2,89","0,68","0,63","1,60","1,23","2,33","2,72","2,14","1,03","3,97","0,68","0,92","1,80","1,75","0,99","0,86","1,28","2,87","1,65","6,92","0,80","0,79","0,78","0,73","1,43","3,82","0,82"
21-3 16:55,"1,90","0,67","0,59","1,48","0,64","1,57","1,24","2,09","0,70","3,01","0,69","1,40","1,25","2,45","0,86","0,75","1,13","2,39","1,84","8,32","0,71","0,76","0,85","0,76","1,59","3,29","0,79"
21-3 17:00,"1,88","0,69","0,61","1,36","0,59","1,67","1,11","2,22","0,97","2,85","0,59","0,75","1,30","2,55","0,82","0,75","0,88","2,61","1,86","8,57","0,91","0,72","0,77","0,73","1,17","3,55","0,77"
21-3 17:05,"1,89","0,76","0,66","1,77","0,93","1,48","0,88","2,67","0,86","3,00","0,80","0,61","1,64","1,82","0,85","0,78","1,23","2,27","1,69","8,88","0,69","0,69","0,68","0,73","1,38","3,28","0,76"
21-3 17:10,"2,01","2,81","1,49","1,88","1,13","1,68","0,86","2,55","1,30","2,95","0,80","0,83","1,38","0,85","0,95","0,74","1,56","2,69","1,86","8,87","0,79","0,84","1,02","1,56","2,98","3,56","1,01"
21-3 17:15,"2,82","0,62","0,62","1,68","0,67","1,72","0,89","1,65","1,25","2,92","0,63","0,88","1,41","2,49","0,81","0,74","1,19","2,18","1,54","7,80","0,71","0,70","0,70","0,73","1,33","3,19","0,77"
21-3 17:20,"1,90","0,68","0,60","2,08","0,64","1,99","0,82","2,34","1,01","2,95","0,66","0,57","1,74","2,58","0,88","0,79","1,13","2,26","1,61","11,44","0,77","0,75","0,77","0,73","1,34","3,33","0,82"
21-3 17:25,"2,25","0,76","0,73","1,55","0,63","1,91","0,93","4,14","1,33","2,47","0,73","0,63","1,22","1,09","1,13","1,08","1,28","3,12","1,78","7,84","0,77","0,74","0,79","0,80","0,90","3,19","0,89"
21-3 17:30,"1,89","0,68","0,61","1,43","0,63","1,66","0,84","2,38","1,03","2,96","0,79","0,74","1,47","1,63","0,80","0,76","1,13","2,46","1,67","8,12","0,70","0,72","0,73","0,81","1,10","2,94","0,80"
21-3 17:35,-,-,-,-,-,-,"1,24","2,26","0,89","3,00","0,63","0,57","1,35","2,53","0,84","0,74","0,60","6,94","5,59","8,69","1,29","0,92","0,80","1,07","1,17","3,13","0,91"
21-3 17:40,"2,25","0,65","0,61","1,50","0,68","1,80","0,77","2,40","0,99","2,91","0,76","0,59","1,18","2,53","0,90","0,80","1,18","2,32","1,56","8,18","0,77","0,77","0,99","0,83","0,79","4,22","0,84"
21-3 17:45,"2,07","0,81","0,71","1,66","0,70","1,77","0,86","1,91","0,98","2,91","0,92","0,67","1,28","2,50","1,02","0,79","1,19","2,77","1,63","8,25","0,82","0,74","0,80","0,86","0,90","3,44","0,81"
21-3 17:50,"1,94","0,71","1,02","1,90","0,89","1,68","0,85","2,12","0,93","2,97","0,77","0,70","1,44","0,87","0,96","0,85","0,65","2,31",-,-,"0,70","0,73","0,73","0,68","1,38","3,45","0,85"
21-3 17:55,"1,99","0,53","0,56","1,55","0,63","1,62","0,84","2,49","0,96","2,86","0,77","0,88","1,18","0,79","0,76","0,77","1,13","2,64","2,34","7,69","0,69","0,73","0,74","1,26","1,15","3,28","1,07"
21-3 18:00,"3,32","0,64","0,61","1,27","0,63","1,63","0,88","2,23","1,00","2,99","0,66","0,71","1,36","0,78","1,27","0,85","2,38","2,93","1,77","8,50","0,71","0,75","0,71","0,75","1,37","3,68","0,75"
21-3 18:05,"2,40","0,69","0,63","1,93","0,91","1,73","0,89","2,00","1,08","2,97","0,88","0,71","1,45","1,75","0,90","0,78","1,26","2,93","1,70","7,55","0,86","0,72","0,75","2,76","1,52","3,19","0,93"
21-3 18:10,"2,13","0,61","0,66","1,58","0,59","1,46","0,78","2,09","0,97","2,95","0,64","0,55","1,18","0,79","0,77","0,71","0,54","2,96","1,69","7,22","0,75","0,79","0,83","0,77","1,55","2,80","0,87"
21-3 18:15,"1,95","0,82","0,60","1,61","0,84","1,46","0,84","2,00","1,25","3,06","0,96","0,70","1,40","1,81","0,86","1,30","1,79","2,31","1,98","8,17","0,81","0,79","1,12","0,84","1,33","3,40","0,92"
21-3 18:20,"2,28","0,67","0,62","1,74","0,94","1,83","0,87","1,93","1,04","2,91","0,79","0,66","1,36","1,81","0,85","0,76","1,14","2,61","1,79","8,42","0,84","0,74","0,75","0,77","1,61","3,56","0,86"
21-3 18:25,"2,15","1,42","1,17","2,14","1,54","2,39","1,44","3,26","1,84","3,79","0,69","1,72","1,32","2,52","1,03","0,74","0,56","2,24","1,61","8,16","0,71","0,84","0,78","0,94","1,21","3,60","0,84"
21-3 18:30,"2,40","0,68","0,63","1,40","0,62","1,66","0,88","3,05","0,98","2,84","0,82","0,75","1,50","2,42","0,79","1,73","2,39","3,25","2,66","9,48","2,43","2,87","2,42","2,43","2,54","3,79","2,48"
21-3 18:35,"1,91","0,69","0,65","1,97","1,83","1,92","0,84","1,84","0,95","3,02","0,70","0,66","1,31","1,86","1,29","0,80","1,43","2,15","1,65","8,12","0,73","0,84","0,77","0,71","1,15","3,23","0,82"
21-3 18:40,"1,81","0,67","0,64","1,45","0,78","1,76","0,85","2,15","1,12","2,89","0,64","0,64","1,22","0,92","0,83","0,80","1,09","2,78","1,82","8,10","0,89","0,82","0,72","1,01","1,92","2,99","0,89"
21-3 18:45,"2,70","2,78","0,68","2,36","0,82","1,70","0,82","2,05","1,11","2,91","0,67","0,75","1,38","2,53","0,81","0,72","1,15","2,44","1,78","7,99","1,09","0,70","1,69","0,72","0,84","3,05","0,80"
21-3 18:50,"2,32","0,77","0,60","1,56","1,99","2,16","0,92","2,09","0,95","2,97","0,84","0,72","1,39","1,29","0,83","0,83","1,39","2,25","1,49","7,72","0,87","0,83","1,23","1,11","1,37","3,19","0,77"
21-3 18:55,"1,91","0,68","0,60","1,16","0,60","1,55","0,90","2,87","0,95","2,96","0,68","0,59","2,15","0,94","0,87","0,73","1,46","2,45","2,49","8,68","0,82","0,78","0,78","0,93","0,91","3,92","0,80"
21-3 19:00,"2,03","0,98","0,70","2,55","0,69","1,64","0,81","1,98","0,86","2,97","0,68","1,47","1,89","3,79","0,86","1,07","1,23","3,08","1,80","7,33","0,87","0,78","0,84","0,70","1,41","2,90","1,70"
21-3 19:05,"2,17","0,62","0,60","2,12","2,15","1,33","0,93","1,92","1,01","3,04","0,80","0,88","1,36","0,96","0,92","0,72","1,24","2,54","1,84","8,82","0,79","0,75","0,82","0,72","1,18","3,44","0,77"
21-3 19:10,"1,82","1,61","0,61","1,55","0,64","1,50","5,53","14,66","1,05","2,90","0,61","0,60","1,16","0,76","0,79","0,78","1,10","2,76","1,96","8,40","0,82","0,71","4,09","0,83","1,00","3,67","0,91"
